"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,261,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,262,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,263,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,264,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,265,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,266,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,267,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,268,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,269,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,270,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,271,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,272,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,273,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,274,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,275,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,276,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,277,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,278,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,279,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,280,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,281,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,282,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,283,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,284,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,285,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,286,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,287,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,288,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,289,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,290,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,291,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,292,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,293,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,294,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,295,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,296,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,297,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,298,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,299,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,300,99,0.137573333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,1,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,2,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,3,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,4,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,5,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,6,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,7,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,8,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,9,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,10,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,11,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,12,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,13,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,14,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,15,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,16,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,17,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,18,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,19,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,20,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,21,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,22,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,23,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,24,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,25,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,26,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,27,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,28,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,29,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,30,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,31,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,32,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,33,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,34,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,35,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,36,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,37,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,38,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,39,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,40,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,41,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,42,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,43,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,44,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,45,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,46,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,47,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,48,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,49,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,50,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,51,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,52,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,53,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,54,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,55,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,56,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,57,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,58,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,59,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,60,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,61,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,62,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,63,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,64,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,65,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,66,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,67,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,68,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,69,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,70,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,71,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,72,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,73,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,74,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,75,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,76,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,77,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,78,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,79,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,80,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,81,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,82,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,83,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,84,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,85,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,86,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,87,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,88,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,89,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,90,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,91,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,92,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,93,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,94,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,95,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,96,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,97,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,98,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,99,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,1,100,100,0.633958333333333
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,101,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,102,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,103,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,104,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,105,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,106,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,107,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,108,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,109,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,110,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,111,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,112,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,113,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,114,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,115,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,116,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,117,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,118,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,119,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,120,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,121,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,122,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,123,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,124,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,125,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,126,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,127,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,128,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,129,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,130,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,131,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,132,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,133,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,134,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,135,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,136,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,137,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,138,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,139,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,140,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,141,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,142,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,143,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,144,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,145,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,146,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,147,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,148,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,149,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,150,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,151,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,152,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,153,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,154,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,155,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,156,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,157,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,158,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,159,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,160,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,161,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,162,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,163,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,164,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,165,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,166,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,167,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,168,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,169,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,170,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,171,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,172,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,173,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,174,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,175,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,176,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,177,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,178,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,179,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,180,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,181,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,182,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,183,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,184,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,185,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,186,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,187,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,188,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,189,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,190,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,191,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,192,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,193,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,194,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,195,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,196,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,197,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,198,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,199,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,200,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,201,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,202,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,203,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,204,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,205,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,206,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,207,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,208,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,209,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,210,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,211,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,212,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,213,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,214,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,215,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,216,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,217,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,218,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,219,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,220,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,221,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,222,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,223,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,224,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,225,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,226,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,227,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,228,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,229,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,230,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,231,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,232,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,233,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,234,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,235,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,236,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,237,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,238,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,239,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,240,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,241,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,242,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,243,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,244,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,245,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,246,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,247,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,248,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,249,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,250,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,251,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,252,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,253,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,254,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,255,100,0.55
1,1,1,2,-1.1,0.25,0.55,0.633958333333333,0.04,400,0,256,100,0.55
